read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[0.14, -0.38]","[0.14, -0.37]","[0.13, -0.36]","[0.13, -0.35]","[0.12, -0.35]","[0.12, -0.34]","[0.12, -0.34]","[0.12, -0.34]","[0.12, -0.33]","[0.14, -0.33]",1666282156,1666282169,0
"[1.16, -0.4]","[1.16, -0.3]","[1.24, -0.25]","[1.28, -0.22]","[-0.43, -0.45]","[-0.34, -0.92]","[-0.02, -0.92]","[0.05, -1.02]","[0.88, -0.57]","[-0.09, -0.72]",1666281763,1666281776,0
"[0.26, -1.27]","[1.08, -0.71]","[1.12, -0.95]","[-0.01, -0.55]","[0.11, -0.55]","[0.6, -1.12]","[0.74, -0.69]","[1.21, -0.26]","[0.31, -0.86]","[-0.46, -0.88]",1666281777,1666281791,0
"[-0.09, -0.69]","[0.23, -0.93]","[-0.03, -1.06]","[-0.12, -1.05]","[0.02, -0.9]","[-0.18, -1.04]","[0.1, -1.04]","[0.02, -0.85]","[0.02, -0.57]","[0.69, -0.76]",1666281793,1666281808,0
"[0.53, -0.82]","[0.78, -0.67]","[0.23, -0.83]","[0.88, -0.6]","[0.88, -0.6]","[0.87, -0.61]","[0.9, -0.73]","[-0.47, -1.07]","[0.13, -0.82]","[0.72, -0.82]",1666281993,1666282006,0
"[0.71, -0.63]","[0.4, -0.82]","[0.47, -0.64]","[0.48, -0.7]","[0.23, -0.86]","[0.31, -0.86]","[0.14, -0.74]","[0.23, -0.91]","[0.16, -0.71]","[0.16, -0.71]",1666282007,1666282020,0
"[0.16, -0.71]","[0.17, -0.71]","[0.15, -0.73]","[0.15, -0.71]","[0.15, -0.73]","[0.15, -0.72]","[0.16, -0.72]","[0.15, -0.73]","[0.15, -0.72]","[0.15, -0.73]",1666282022,1666282034,1
"[-0.18, -1]","[0.33, -0.57]","[0.62, -0.57]","[0.65, -0.86]","[0.68, -0.86]","[0.82, -0.66]","[0.83, -0.67]","[0.8, -0.65]","[0.78, -0.65]","[0.8, -0.61]",1666281856,1666281869,1
"[0.79, -0.62]","[0.81, -0.61]","[0.79, -0.62]","[0.81, -0.62]","[0.79, -0.62]","[0.81, -0.62]","[0.78, -0.63]","[0.78, -0.62]","[0.78, -0.61]","[0.79, -0.61]",1666281870,1666281883,1
"[0.77, -0.61]","[0.79, -0.61]","[0.79, -0.61]","[0.78, -0.62]","[0.78, -0.63]","[0.84, -0.63]","[0.93, -0.59]","[0.94, -0.54]","[1.02, -0.52]","[1, -0.52]",1666281885,1666281898,1
"[0.84, -0.59]","[0.51, -0.56]","[0.8, -0.73]","[0.58, -0.86]","[0.67, -0.88]","[0.63, -0.88]","[0.5, -0.85]","[0.13, -1.12]","[0.65, -0.79]","[0.72, -0.77]",1666281809,1666281823,1
"[0.6, -1.05]","[0.54, -1.05]","[0.47, -0.76]","[0.34, -0.81]","[0.54, -0.96]","[0.72, -0.6]","[1.05, -0.49]","[0.64, -0.49]","[-0.4, -1.11]","[-0.33, -0.79]",1666281824,1666281838,0
"[0, -0.99]","[0.54, -0.62]","[-0.29, -0.81]","[-0.46, -1.23]","[-0.37, -0.86]","[-0.2, -0.99]","[-0.38, -0.99]","[-0.43, -1.02]","[-0.29, -0.4]","[0.94, -0.8]",1666281839,1666281854,1
"[0.98, -0.53]","[0.96, -0.54]","[1.01, -0.52]","[0.38, -0.77]","[-0.78, -0.77]","[-0.33, -0.89]","[-0.38, -1.03]","[-0.02, -1.06]","[0.27, -0.97]","[0.76, -0.49]",1666281900,1666281914,1
"[0.91, -0.61]","[-0.01, -0.96]","[0.42, -0.82]","[0.99, -0.65]","[0.77, -0.8]","[0.95, -0.66]","[0.93, -0.59]","[0.91, -0.57]","[0.88, -0.56]","[0.87, -0.56]",1666281916,1666281931,1
"[0.86, -0.55]","[0.86, -0.55]","[0.85, -0.56]","[-0.54, -0.92]","[-0.39, -1.08]","[-0.44, -0.76]","[-0.48, -0.76]","[-0.77, -0.67]","[-0.59, -0.89]","[-0.48, -1.11]",1666281932,1666281946,1
"[0.17, -0.82]","[0.17, -0.81]","[0.16, -0.81]","[0.16, -0.8]","[0.15, -0.81]","[0.17, -0.8]","[0.16, -0.8]","[0.17, -0.81]","[0.17, -0.81]","[0.16, -0.82]",1666282081,1666282093,0
"[0.17, -0.82]","[0.16, -0.81]","[0.17, -0.81]","[0.16, -0.81]","[0.17, -0.81]","[0.17, -0.81]","[0.68, -0.95]","[0.6, -0.73]","[0.34, -0.92]","[0.12, -0.52]",1666282095,1666282108,0
"[0.11, -0.44]","[0.12, -0.42]","[0.14, -0.42]","[0.13, -0.41]","[0.12, -0.41]","[0.13, -0.39]","[0.13, -0.39]","[0.13, -0.39]","[0.13, -0.39]","[0.14, -0.39]",1666282109,1666282122,0
"[0.92, -0.81]","[0.95, -0.8]","[0.96, -0.82]","[0.4, -1.19]","[0.31, -1.23]","[0.31, -1.19]","[0.27, -1.25]","[0.29, -1.22]","[0.29, -1.22]","[0.28, -1.21]",1666282769,1666282782,1
"[0.28, -1.24]","[0.29, -1.22]","[0.29, -1.22]","[0.27, -1.23]","[0.28, -1.23]","[0.29, -1.23]","[0.28, -1.24]","[0.26, -1.24]","[0.27, -1.22]","[0.26, -1.23]",1666282783,1666282796,0
"[0.29, -1.22]","[0.28, -1.23]","[0.27, -1.22]","[0.28, -1.24]","[0.28, -1.23]","[0.28, -1.22]","[0.27, -1.24]","[0.28, -1.23]","[0.28, -1.25]","[0.28, -1.25]",1666282797,1666282810,1
"[0.9, -0.74]","[0.91, -0.78]","[0.93, -0.71]","[0.91, -0.71]","[0.81, -0.88]","[0.12, -1.24]","[0.2, -1.11]","[0.43, -0.9]","[1.12, -0.91]","[1.27, -0.58]",1666282855,1666282868,1
"[1.28, -0.45]","[1.28, -0.2]","[1.08, -0.58]","[1.13, -0.58]","[1.15, -0.54]","[1.17, -0.51]","[1.19, -0.5]","[1.22, -0.4]","[0.95, -0.12]","[1.28, -0.05]",1666282870,1666282882,1
"[1.28, -0.32]","[1.28, -0.29]","[0.54, -0.86]","[0.76, -0.77]","[1.28, -0.47]","[1.28, -0.3]","[1.28, -0.21]","[1.28, -0.17]","[1.28, -0.13]","[1.28, -0.12]",1666282884,1666282897,1
"[0.6, -0.82]","[0.59, -0.8]","[0.01, -0.84]","[-0.68, -1]","[-0.62, -1.23]","[-0.89, -0.39]","[-0.46, -1.14]","[0.01, -1.19]","[0.71, -0.85]","[0.7, -0.83]",1666282595,1666282608,1
"[0.72, -0.85]","[0.73, -0.07]","[-0.27, -0.56]","[-1.23, -1.07]","[-0.22, -1.19]","[0.9, -0.64]","[-0.52, -1.27]","[0.38, -1.23]","[-0.43, -1.21]","[-0.23, -1.21]",1666282610,1666282622,1
"[0.61, -0.95]","[0.03, -1.27]","[-0.16, -1.23]","[0.76, -1.06]","[0.65, -1.24]","[0.79, -0.87]","[0.83, -0.78]","[0.86, -0.77]","[0.87, -0.78]","[0.88, -0.77]",1666282624,1666282637,1
"[0.89, -0.77]","[0.89, -0.77]","[0.89, -0.76]","[0.84, -0.72]","[0.84, -0.71]","[0.84, -0.77]","[0.87, -0.77]","[0.86, -0.77]","[0.88, -0.76]","[0.87, -0.75]",1666282638,1666282651,1
"[0.84, -0.78]","[0.9, -0.82]","[0.77, -0.92]","[0.73, -0.93]","[0.72, -0.96]","[0.73, -0.97]","[0.64, -0.96]","[0.8, -0.87]","[0.78, -0.88]","[0.77, -0.93]",1666282653,1666282666,1
"[0.73, -0.9]","[0.72, -0.94]","[0.65, -0.99]","[0.64, -0.84]","[0.85, -0.78]","[0.85, -0.79]","[0.84, -0.79]","[0.84, -0.77]","[0.82, -0.73]","[0.82, -0.73]",1666282667,1666282680,1
"[0.1, -0.69]","[-0.58, -0.69]","[-0.56, -0.68]","[-0.42, -0.83]","[0.49, -1.11]","[0.27, -1.05]","[-0.25, -0.97]","[-0.55, -1.06]","[-0.71, -1.07]","[-0.15, -0.02]",1666282549,1666282562,1
"[1.02, -0.69]","[1.09, -0.69]","[0.05, -0.94]","[-1.14, -1.23]","[0.51, -0.95]","[0.62, -0.84]","[0.45, -0.78]","[0.84, -1.09]","[-0.89, -0.74]","[-0.82, -0.84]",1666282563,1666282578,1
"[-0.96, -0.83]","[-0.45, -0.86]","[-0.36, -0.91]","[0.69, -0.87]","[0.77, -0.88]","[0.58, -0.88]","[0.62, -0.9]","[0.63, -0.89]","[0.66, -0.88]","[0.64, -0.88]",1666282580,1666282593,1
"[0.82, -0.62]","[0.84, -0.57]","[0.93, -0.55]","[0.93, -0.58]","[0.93, -0.58]","[0.91, -0.57]","[0.96, -0.61]","[0.63, -0.67]","[0.15, -0.61]","[0.6, -0.45]",1666282519,1666282533,1
"[0.66, -0.89]","[0.91, -0.7]","[0.92, -0.72]","[0.91, -0.71]","[0.91, -0.71]","[0.91, -0.72]","[0.9, -0.8]","[0.4, -1]","[1.01, -0.65]","[0.76, -0.77]",1666282534,1666282547,1
"[0.94, -0.81]","[0.94, -0.81]","[0.94, -0.81]","[0.95, -0.79]","[0.95, -0.8]","[0.95, -0.79]","[0.93, -0.79]","[0.95, -0.79]","[0.91, -0.83]","[0.92, -0.8]",1666282725,1666282738,1
"[0.93, -0.81]","[0.94, -0.8]","[0.99, -0.8]","[0.96, -0.77]","[0.97, -0.8]","[0.97, -0.77]","[0.95, -0.78]","[0.97, -0.79]","[0.98, -0.78]","[0.95, -0.77]",1666282739,1666282752,1
"[0.97, -0.79]","[0.97, -0.78]","[0.96, -0.75]","[0.96, -0.78]","[0.96, -0.78]","[0.99, -0.78]","[0.97, -0.77]","[0.96, -0.8]","[0.96, -0.78]","[0.94, -0.82]",1666282754,1666282767,1
"[0.28, -1.25]","[0.29, -1.27]","[0.29, -1.27]","[0.28, -1.27]","[0.28, -1.27]","[0.27, -1.08]","[0.84, -0.91]","[0.89, -0.87]","[0.91, -0.87]","[0.9, -0.87]",1666282812,1666282825,1
"[0.91, -0.85]","[0.93, -0.85]","[0.93, -0.84]","[0.92, -0.84]","[0.92, -0.85]","[0.92, -0.84]","[0.92, -0.85]","[0.92, -0.86]","[0.9, -0.85]","[0.91, -0.84]",1666282826,1666282839,0
"[0.92, -0.87]","[1.19, -0.52]","[1.2, -0.45]","[1.21, -0.45]","[1.01, -0.47]","[1.06, -0.92]","[0.25, -0.63]","[0.77, -0.62]","[0.24, -1.22]","[0.2, -1.21]",1666282841,1666282853,0
"[0.83, -0.74]","[0.84, -0.76]","[0.83, -0.76]","[0.83, -0.74]","[0.82, -0.76]","[0.82, -0.76]","[0.81, -0.75]","[0.83, -0.77]","[0.7, -0.43]","[-0.42, -1.05]",1666282682,1666282694,1
"[-0.42, -1.09]","[0.19, -1.23]","[1.07, -0.77]","[1.14, -0.7]","[0.53, -0.75]","[0.61, -0.89]","[0.47, -0.94]","[0.23, -0.98]","[0.53, -1.2]","[0.55, -1]",1666282696,1666282709,1
"[0.57, -1]","[0.56, -1.03]","[0.54, -0.98]","[0.8, -1.09]","[0.82, -0.8]","[0.84, -0.78]","[0.88, -0.84]","[0.92, -0.83]","[0.94, -0.82]","[0.93, -0.82]",1666282710,1666282723,1
"[0.16, -1.05]","[0.16, -1.07]","[0.16, -1.07]","[0.17, -1.06]","[0.15, -1.03]","[0.16, -1.05]","[0.16, -1.03]","[0.16, -1.05]","[0.19, -1.05]","[0.16, -1.06]",1666283304,1666283318,0
"[0.34, -1.26]","[0.34, -1.26]","[0.34, -1.27]","[0.34, -1.26]","[0.34, -1.25]","[0.34, -1.27]","[0.34, -1.27]","[0.34, -1.27]","[0.41, -1.27]","[0.41, -1.2]",1666283073,1666283086,0
"[0.41, -1.16]","[0.39, -1.19]","[0.4, -1.19]","[0.4, -1.17]","[0.41, -1.19]","[0.4, -1.19]","[0.41, -1.2]","[0.39, -1.17]","[0.4, -1.2]","[0.4, -1.22]",1666283088,1666283103,0
"[0.39, -1.22]","[0.4, -1.2]","[0.4, -1.19]","[0.4, -1.2]","[0.38, -1.19]","[0.39, -1.21]","[0.4, -1.19]","[0.4, -1.2]","[0.39, -1.2]","[0.4, -1.19]",1666283104,1666283117,0
"[0.19, -1.09]","[0.17, -1.09]","[0.17, -1.1]","[0.16, -1.1]","[0.16, -1.1]","[0.18, -1.08]","[0.16, -1.09]","[0.16, -1.1]","[0.17, -1.08]","[0.17, -1.06]",1666283207,1666283222,1
"[0.18, -1.09]","[0.17, -1.09]","[0.17, -1.07]","[0.18, -1.08]","[0.16, -1.08]","[0.18, -1.07]","[0.18, -1.07]","[0.17, -1.08]","[0.14, -1.08]","[0.17, -1.07]",1666283224,1666283239,1
"[0.15, -1.05]","[0.16, -1.08]","[0.18, -1.05]","[0.16, -1.09]","[0.16, -1.08]","[0.16, -1.08]","[0.15, -1.07]","[0.16, -1.05]","[0.17, -1.07]","[0.17, -1.06]",1666283240,1666283254,1
"[0.34, -1.27]","[0.33, -1.26]","[0.34, -1.27]","[0.33, -1.24]","[0.33, -1.27]","[0.34, -1.27]","[0.34, -1.26]","[0.34, -1.27]","[0.34, -1.26]","[0.35, -1.27]",1666282986,1666282998,0
"[0.33, -1.25]","[0.33, -1.25]","[0.33, -1.27]","[0.34, -1.27]","[0.34, -1.27]","[0.34, -1.26]","[0.35, -1.27]","[0.34, -1.27]","[0.33, -1.27]","[0.33, -1.27]",1666283000,1666283013,0
"[0.35, -1.27]","[0.34, -1.27]","[0.35, -1.27]","[0.33, -1.27]","[0.35, -1.27]","[0.34, -1.26]","[0.34, -1.27]","[0.34, -1.27]","[0.34, -1.25]","[0.34, -1.26]",1666283015,1666283027,0
"[0.34, -1.25]","[0.34, -1.24]","[0.34, -1.27]","[0.33, -1.25]","[0.35, -1.25]","[0.34, -1.25]","[0.33, -1.27]","[0.33, -1.26]","[0.34, -1.26]","[0.35, -1.26]",1666282942,1666282955,1
"[0.33, -1.27]","[0.32, -1.25]","[0.35, -1.27]","[0.33, -1.26]","[0.35, -1.26]","[0.35, -1.26]","[0.34, -1.24]","[0.34, -1.27]","[0.33, -1.27]","[0.36, -1.27]",1666282956,1666282970,0
"[0.34, -1.25]","[0.33, -1.27]","[0.34, -1.27]","[0.34, -1.27]","[0.33, -1.26]","[0.33, -1.27]","[0.33, -1.27]","[0.35, -1.27]","[0.33, -1.27]","[0.34, -1.25]",1666282971,1666282984,0
"[0.16, -1.05]","[0.17, -1.06]","[0.16, -1.07]","[0.18, -1.07]","[0.16, -1.05]","[0.17, -1.05]","[0.17, -1.05]","[0.18, -1.05]","[0.18, -1.07]","[0.14, -1.07]",1666283256,1666283270,0
"[0.15, -1.05]","[0.13, -1.08]","[0.17, -1.04]","[0.16, -1.05]","[0.16, -1.07]","[0.18, -1.1]","[0.16, -1.07]","[0.19, -1.04]","[0.15, -1.07]","[0.16, -1.07]",1666283272,1666283286,0
"[0.17, -1.05]","[0.16, -1.04]","[0.15, -1.05]","[0.16, -1.05]","[0.16, -1.04]","[0.17, -1.03]","[0.16, -1.06]","[0.17, -1.05]","[0.15, -1.04]","[0.19, -1.04]",1666283287,1666283302,0
"[0.35, -1.27]","[0.35, -1.26]","[0.35, -1.27]","[0.34, -1.26]","[0.35, -1.26]","[0.33, -1.26]","[0.35, -1.26]","[0.34, -1.26]","[0.34, -1.27]","[0.34, -1.27]",1666283029,1666283042,0
"[0.34, -1.25]","[0.33, -1.26]","[0.35, -1.27]","[0.33, -1.27]","[0.34, -1.25]","[0.34, -1.27]","[0.34, -1.27]","[0.34, -1.27]","[0.35, -1.27]","[0.34, -1.26]",1666283044,1666283057,0
"[0.35, -1.27]","[0.34, -1.26]","[0.34, -1.27]","[0.35, -1.25]","[0.34, -1.27]","[0.35, -1.27]","[0.35, -1.27]","[0.34, -1.27]","[0.35, -1.27]","[0.33, -1.26]",1666283058,1666283071,0
"[0.41, -1.18]","[0.4, -1.19]","[0.41, -1.19]","[0.64, -1.12]","[0.74, -0.92]","[0.59, -0.96]","[0.6, -0.97]","[0.63, -0.93]","[0.57, -0.93]","[0.6, -0.96]",1666283164,1666283177,0
"[0.61, -0.94]","[0.63, -0.94]","[0.61, -0.92]","[0.62, -0.95]","[0.63, -0.94]","[0.67, -0.94]","[0.66, -0.9]","[0.66, -0.92]","[0.65, -0.9]","[0.65, -0.9]",1666283178,1666283191,0
"[0.66, -0.92]","[0.65, -0.92]","[0.65, -0.92]","[0.71, -0.91]","[0.76, -0.91]","[0.69, -1.08]","[0.14, -1.18]","[0.18, -1.14]","[0.17, -1.11]","[0.18, -1.1]",1666283193,1666283205,1
"[0.41, -1.18]","[0.39, -1.21]","[0.39, -1.19]","[0.4, -1.2]","[0.39, -1.19]","[0.4, -1.23]","[0.39, -1.2]","[0.39, -1.19]","[0.39, -1.19]","[0.4, -1.19]",1666283119,1666283132,1
"[0.38, -1.21]","[0.4, -1.19]","[0.41, -1.18]","[0.41, -1.2]","[0.41, -1.18]","[0.4, -1.18]","[0.4, -1.18]","[0.4, -1.19]","[0.39, -1.19]","[0.42, -1.18]",1666283134,1666283147,0
"[0.4, -1.19]","[0.4, -1.19]","[0.4, -1.19]","[0.4, -1.17]","[0.4, -1.19]","[0.39, -1.19]","[0.4, -1.19]","[0.41, -1.19]","[0.4, -1.2]","[0.41, -1.18]",1666283149,1666283162,0
"[1.26, -0.12]","[1.27, -0.46]","[0.44, 0.2]","[0.2, -1.26]","[-0.15, -1.12]","[-0.19, -1.27]","[0.06, -1.17]","[-0.04, -1.18]","[-0.07, -1.13]","[0.27, -1.27]",1666282898,1666282912,1
"[0.32, -1.27]","[0.32, -1.27]","[0.33, -1.27]","[0.34, -1.26]","[0.33, -1.27]","[0.34, -1.27]","[0.33, -1.27]","[0.35, -1.27]","[0.33, -1.27]","[0.32, -1.26]",1666282913,1666282926,1
"[0.33, -1.27]","[0.33, -1.27]","[0.33, -1.27]","[0.34, -1.25]","[0.33, -1.25]","[0.35, -1.27]","[0.34, -1.26]","[0.34, -1.26]","[0.32, -1.25]","[0.34, -1.25]",1666282928,1666282940,1
"[1.02, -0.6]","[-0.3, -0.6]","[-0.3, 0.21]","[-0.32, -0.09]","[-0.11, -0.65]","[-0.44, -1.05]","[-0.57, -1.05]","[-0.57, -0.92]","[-0.3, -1.27]","[-0.45, 0.41]",1666626686,1666626698,1
"[-0.23, 0.99]","[-0.03, 0.76]","[-0.26, 0.07]","[-0.19, -1.27]","[-0.3, -1.27]","[-0.34, 0.54]","[-0.34, 0.6]","[-0.39, 0.58]","[-0.39, -0.11]","[-0.37, -0.11]",1666626954,1666626966,1
"[-0.76, -1.04]","[-0.76, 0.28]","[-0.32, 0.93]","[-0.33, 0.69]","[-0.36, 0.69]","[-0.12, 0.74]","[-0.12, 0.57]","[-0.36, 0.58]","[-0.46, 0.61]","[-0.63, 0.61]",1666626968,1666626980,1
"[-0.64, 0.65]","[-0.64, 0.25]","[-0.55, -0.9]","[-0.41, -0.31]","[-0.29, -0.31]","[-0.32, 0.38]","[-0.32, 0.39]","[-0.28, -0.39]","[-0.32, -0.94]","[-0.14, -0.94]",1666626982,1666626994,1
"[0.39, -1.27]","[0.69, -1.25]","[0.69, -0.25]","[0.68, -0.91]","[0.54, -1.27]","[0.63, -1.27]","[0.2, -1.27]","[0.2, -1.27]","[0.38, -1.27]","[-0.21, -1.27]",1666627038,1666627051,1
"[-0.49, -1.27]","[-0.63, 0.27]","[-0.63, 0.57]","[0.37, 0.89]","[-0.4, 0.84]","[-0.29, 0.84]","[-0.32, 0.81]","[-0.38, -0.55]","[-0.38, -0.92]","[-0.3, -0.99]",1666627052,1666627065,1
"[-0.28, -0.99]","[-0.27, -0.99]","[-0.26, -1.02]","[-0.26, -1.02]","[-0.22, -1.01]","[-0.22, -1.02]","[-0.21, -1.02]","[-0.22, -1.05]","[-0.22, -1.03]","[-0.23, -1.06]",1666627066,1666627079,1
"[-0.45, 0.68]","[-0.25, 0.89]","[-0.25, 0.84]","[-0.19, 0.95]","[-0.45, 0.76]","[-0.34, 0.76]","[-0.49, 0.72]","[-0.49, 0.49]","[-0.69, 0.76]","[-0.41, 1.02]",1666627123,1666627136,1
"[-0.14, 1.02]","[-0.39, 0.5]","[-0.39, 0.72]","[-0.41, 0.54]","[-0.39, 0.55]","[-0.39, 0.55]","[-0.6, 0.45]","[-0.6, 0.82]","[-0.48, 0.38]","[-0.37, 1.09]",1666627138,1666627150,1
"[-0.7, 1.09]","[-0.74, -1.16]","[-0.46, 0.68]","[-0.46, -1.05]","[-0.65, -1]","[-0.52, -1]","[-0.37, -1.27]","[-0.37, -1.27]","[-1.09, -0.64]","[-1.22, -1.13]",1666627152,1666627164,1
"[-0.34, 0.42]","[-0.55, -0.06]","[-0.1, -0.06]","[-0.1, -1.12]","[-0.69, 0.11]","[-0.6, 0.58]","[-0.63, -0.68]","[-0.35, -0.68]","[-0.16, 0.66]","[-0.16, 0.11]",1666626869,1666626882,1
"[-0.21, -0.38]","[-0.05, -1.27]","[0.5, -1.27]","[0.14, -1.27]","[0.14, -1.23]","[-0.22, 0.02]","[-0.25, -0.98]","[-0.32, -0.98]","[-0.22, 0.91]","[-0.22, -1.12]",1666626883,1666626896,1
"[-0.51, -0.59]","[-0.17, -1.27]","[-0.2, -1.27]","[-0.62, -0.24]","[-0.62, -0.63]","[-0.56, 0.61]","[-0.5, -0.52]","[-0.54, -0.52]","[-0.45, -0.37]","[-0.45, -0.83]",1666626897,1666626910,1
"[-0.67, -0.15]","[-0.29, -0.14]","[-0.02, -1.2]","[-0.32, -1.2]","[-0.54, -1.19]","[-0.54, -1.07]","[-1.25, -0.47]","[-0.67, -1.08]","[-0.76, -1.08]","[-0.76, -1.27]",1666626912,1666626924,1
"[-0.41, -0.85]","[-0.16, -1.14]","[-0.35, -1.27]","[0.09, -1.27]","[0.09, -1.27]","[-0.6, -0.61]","[-0.42, 0.17]","[-0.4, 0.19]","[-0.29, 0.19]","[-0.14, 0.76]",1666626925,1666626938,1
"[-0.14, 0.45]","[-0.18, 0.71]","[-0.44, 0.37]","[-0.12, 0.37]","[-0.66, 0.88]","[-0.66, 0]","[-0.39, 0.47]","[-0.47, -0.12]","[-0.88, -0.12]","[-0.23, 0.93]",1666626939,1666626952,1
"[-0.28, 0.73]","[-0.8, 0.61]","[-0.84, 0.98]","[-0.48, 0.98]","[-0.35, 1.04]","[-0.35, 0.79]","[-0.37, 0.28]","[-0.46, 0.79]","[-0.48, 0.79]","[-0.34, 0.48]",1666626742,1666626755,1
"[-0.34, 0.79]","[-0.5, 0.63]","[-0.26, 0.72]","[-0.47, 0.8]","[-0.82, 0.8]","[-0.82, 0.94]","[-0.76, 0.25]","[-0.55, 0.65]","[-0.58, 0.6]","[-0.75, 0.6]",1666626756,1666626769,1
"[-0.75, 0.32]","[-0.23, 0.2]","[0.22, -0.15]","[-0.67, 0.44]","[-0.44, 0.44]","[-0.44, -0.88]","[-0.38, -1.27]","[-0.06, -1.27]","[0.08, -1.27]","[-0.34, -1.27]",1666626770,1666626783,1
"[-0.23, -1.27]","[-0.47, -0.6]","[-0.47, -0.46]","[-0.54, -0.47]","[-0.45, -0.47]","[-0.16, -1.16]","[-0.16, -1.27]","[-0.09, -1.27]","[-0.07, -1.27]","[-0.05, -1.27]",1666626996,1666627009,1
"[-0.02, -1.27]","[-0.02, -1.27]","[-0.01, -1.27]","[-0.35, -0.41]","[-0.37, 0.05]","[-0.32, 0.05]","[0.13, -0.56]","[0.13, -0.94]","[-0.23, -0.67]","[-0.08, -1.27]",1666627010,1666627023,1
"[-0.68, -1.27]","[-0.17, -0.56]","[-0.17, -1.19]","[-0.37, -1.27]","[0.21, -0.05]","[-0.1, -0.05]","[0.99, -1.27]","[0.99, -1.27]","[-0.55, -1.27]","[0.33, -1.27]",1666627024,1666627037,1
"[-0.25, -1.08]","[-0.22, -1.06]","[0.2, 0.77]","[-0.58, 0.77]","[-0.58, -1.27]","[-0.58, -0.62]","[-0.54, 0.99]","[-0.56, 0.16]","[0.07, 0.16]","[0.52, 1.08]",1666627081,1666627093,1
"[0.52, 1.2]","[-1.03, 0.63]","[-0.44, 0.83]","[-0.11, 0.83]","[-0.5, 0.7]","[-0.5, 0.29]","[-0.7, 0.64]","[-0.57, 0.7]","[-0.45, 0.7]","[-0.58, 0.91]",1666627095,1666627108,1
"[-0.58, 0.92]","[-0.45, 0.67]","[-0.41, 0.9]","[-0.39, 0.83]","[-0.28, 0.83]","[-0.76, 0.57]","[-0.76, -0.4]","[-0.49, 0.05]","[0.14, 0.27]","[-0.2, 0.27]",1666627109,1666627122,1
"[0.11, -1.22]","[-0.53, -1.22]","[-0.35, 0.35]","[-0.35, 0.32]","[-0.46, -0.12]","[-0.71, 0.48]","[-0.61, 0.48]","[-0.61, 0.58]","[-0.49, 0.05]","[-0.7, 0.53]",1666626827,1666626840,1
"[-0.46, 0.8]","[-0.45, 0.8]","[-0.45, 0.66]","[-0.45, 0.76]","[-0.66, 0.27]","[-0.73, 0.38]","[-0.47, 0.38]","[0.02, -1.12]","[0.02, -0.98]","[-0.36, 0.45]",1666626841,1666626854,1
"[-0.82, 0.07]","[-0.64, 0.07]","[-0.64, 0.34]","[-0.28, 0.55]","[-0.6, 0.53]","[-0.43, 0.69]","[-0.55, 0.69]","[-0.33, 0.68]","[-0.33, 0.72]","[-0.64, 0.69]",1666626855,1666626868,1
"[-0.83, 0.09]","[-0.83, -0.54]","[-0.42, -1.03]","[-0.6, 0.26]","[-0.66, 0.24]","[-0.17, 0.24]","[-0.17, 0.62]","[-0.22, 0.35]","[-0.32, -0.42]","[-0.34, -1.27]",1666626785,1666626797,1
"[-0.36, -1.27]","[-0.36, -0.89]","[-0.55, -1.27]","[-0.61, -0.62]","[-0.35, -0.91]","[-0.11, -0.91]","[-0.11, -1.27]","[-0.07, -1.27]","[-0.08, -1.27]","[-0.06, -1.27]",1666626799,1666626811,1
"[-0.64, -1.27]","[-0.64, -0.42]","[-0.63, -0.9]","[-0.14, -0.94]","[-0.42, -1.27]","[-0.47, -1.27]","[-0.47, -0.63]","[0.02, -1]","[-0.87, 0.59]","[-0.29, 0.54]",1666626813,1666626825,1
"[-0.68, 0.59]","[-0.36, -1.27]","[-0.94, -1.27]","[-0.94, -0.63]","[-0.4, 0.39]","[-0.59, -0.82]","[0.24, -1.27]","[-0.02, -1.27]","[-0.02, -0.24]","[-0.16, -1.01]",1666626700,1666626712,1
"[0.08, -0.63]","[-0.68, -1.27]","[-0.96, -1.27]","[-0.96, -0.67]","[-0.01, -1.21]","[-0.38, -1.27]","[-0.34, -1.27]","[-0.33, -1.27]","[-0.33, -0.15]","[-0.41, 0.79]",1666626714,1666626726,1
"[-0.2, 0.89]","[-0.24, 1]","[-0.33, 1]","[-0.33, 0.81]","[-0.42, 0.67]","[-0.55, 0.88]","[-0.86, 0.79]","[-0.23, 0.79]","[-0.23, 0.65]","[-0.23, 0.57]",1666626728,1666626741,1
"[1.05, -0.52]","[1.28, -0.11]","[0.46, -1.27]","[0.49, -1.27]","[0.52, -1.27]","[0.5, -1.27]","[0.74, -1.15]","[0.75, -1.27]","[0.39, -1.27]","[0.39, -1.27]",1666627684,1666627696,1
"[0.39, -1.27]","[0.49, -1.27]","[0.42, -1.27]","[0.53, -1.26]","[0.55, -1.23]","[0.56, -1.21]","[0.58, -1.21]","[0.58, -1.22]","[0.56, -1.26]","[0.6, -1.15]",1666627698,1666627710,1
"[0.6, -1.2]","[0.61, -1.19]","[0.61, -1.18]","[0.62, -1.11]","[0.67, -1.14]","[0.77, -1.02]","[0.74, -1.03]","[0.75, -1.04]","[0.5, -0.93]","[0.49, -1.27]",1666627712,1666627724,1
